location,FertilizerScenario,crop,Event,vType,DVS,Amount
4850,2,winter_wheat,3,KAS,0.4,16
4850,2,winter_wheat,4,KAS,0.9,16
4851,2,winter_wheat,1,PK,0.001,40
4851,2,winter_wheat,2,KAS,0.25,32
4851,2,winter_wheat,3,KAS,0.4,16
4851,2,winter_wheat,4,KAS,0.9,16
4854,2,winter_wheat,1,PK,0.001,40
4854,2,winter_wheat,2,KAS,0.25,32
4854,2,winter_wheat,3,KAS,0.4,16
4854,2,winter_wheat,4,KAS,0.9,16
4855,2,winter_wheat,1,PK,0.001,40
4855,2,winter_wheat,2,KAS,0.25,32
4855,2,winter_wheat,3,KAS,0.4,16
4855,2,winter_wheat,4,KAS,0.9,16
4858,2,winter_wheat,1,PK,0.001,40
4858,2,winter_wheat,2,KAS,0.25,32
4858,2,winter_wheat,3,KAS,0.4,16
4858,2,winter_wheat,4,KAS,0.9,16
4859,2,winter_wheat,1,PK,0.001,40
4859,2,winter_wheat,2,KAS,0.25,32
4859,2,winter_wheat,3,KAS,0.4,16
4859,2,winter_wheat,4,KAS,0.9,16
4860,2,winter_wheat,1,PK,0.001,40
4860,2,winter_wheat,2,KAS,0.25,32
4860,2,winter_wheat,3,KAS,0.4,16
4860,2,winter_wheat,4,KAS,0.9,16
4863,2,winter_wheat,1,PK,0.001,40
4863,2,winter_wheat,2,KAS,0.25,32
4863,2,winter_wheat,3,KAS,0.4,16
4863,2,winter_wheat,4,KAS,0.9,16
4868,2,winter_wheat,1,PK,0.001,40
4868,2,winter_wheat,2,KAS,0.25,32
4868,2,winter_wheat,3,KAS,0.4,16
4868,2,winter_wheat,4,KAS,0.9,16
4869,2,winter_wheat,1,PK,0.001,40
4869,2,winter_wheat,2,KAS,0.25,32
4869,2,winter_wheat,3,KAS,0.4,16
4869,2,winter_wheat,4,KAS,0.9,16
4871,2,winter_wheat,1,PK,0.001,40
4871,2,winter_wheat,2,KAS,0.25,32
4871,2,winter_wheat,3,KAS,0.4,16
4871,2,winter_wheat,4,KAS,0.9,16
4873,2,winter_wheat,1,PK,0.001,40
4873,2,winter_wheat,2,KAS,0.25,32
4873,2,winter_wheat,3,KAS,0.4,16
4873,2,winter_wheat,4,KAS,0.9,16
4876,2,winter_wheat,1,PK,0.001,40
4876,2,winter_wheat,2,KAS,0.25,32
4876,2,winter_wheat,3,KAS,0.4,16
4876,2,winter_wheat,4,KAS,0.9,16
4877,2,winter_wheat,1,PK,0.001,40
4877,2,winter_wheat,2,KAS,0.25,32
4877,2,winter_wheat,3,KAS,0.4,16
4877,2,winter_wheat,4,KAS,0.9,16
4880,2,winter_wheat,1,PK,0.001,40
4880,2,winter_wheat,2,KAS,0.25,32
4880,2,winter_wheat,3,KAS,0.4,16
4880,2,winter_wheat,4,KAS,0.9,16
4883,2,winter_wheat,1,PK,0.001,40
4883,2,winter_wheat,2,KAS,0.25,32
4883,2,winter_wheat,3,KAS,0.4,16
4883,2,winter_wheat,4,KAS,0.9,16
4884,2,winter_wheat,1,PK,0.001,40
4884,2,winter_wheat,2,KAS,0.25,32
4884,2,winter_wheat,3,KAS,0.4,16
4884,2,winter_wheat,4,KAS,0.9,16
4886,2,winter_wheat,1,PK,0.001,40
4886,2,winter_wheat,2,KAS,0.25,32
4886,2,winter_wheat,3,KAS,0.4,16
4886,2,winter_wheat,4,KAS,0.9,16
4887,2,winter_wheat,1,PK,0.001,40
4887,2,winter_wheat,2,KAS,0.25,32
4887,2,winter_wheat,3,KAS,0.4,16
4887,2,winter_wheat,4,KAS,0.9,16
4889,2,winter_wheat,1,PK,0.001,40
4889,2,winter_wheat,2,KAS,0.25,32
4889,2,winter_wheat,3,KAS,0.4,16
4889,2,winter_wheat,4,KAS,0.9,16
4890,2,winter_wheat,1,PK,0.001,40
4890,2,winter_wheat,2,KAS,0.25,32
4890,2,winter_wheat,3,KAS,0.4,16
4890,2,winter_wheat,4,KAS,0.9,16
4891,2,winter_wheat,1,PK,0.001,40
4891,2,winter_wheat,2,KAS,0.25,32
4891,2,winter_wheat,3,KAS,0.4,16
4891,2,winter_wheat,4,KAS,0.9,16
4892,2,winter_wheat,1,PK,0.001,40
4892,2,winter_wheat,2,KAS,0.25,32
4892,2,winter_wheat,3,KAS,0.4,16
4892,2,winter_wheat,4,KAS,0.9,16
4894,2,winter_wheat,1,PK,0.001,40
4894,2,winter_wheat,2,KAS,0.25,32
4894,2,winter_wheat,3,KAS,0.4,16
4894,2,winter_wheat,4,KAS,0.9,16
4895,2,winter_wheat,1,PK,0.001,40
4895,2,winter_wheat,2,KAS,0.25,32
4895,2,winter_wheat,3,KAS,0.4,16
4895,2,winter_wheat,4,KAS,0.9,16
4896,2,winter_wheat,1,PK,0.001,40
4896,2,winter_wheat,2,KAS,0.25,32
4896,2,winter_wheat,3,KAS,0.4,16
4896,2,winter_wheat,4,KAS,0.9,16
4897,2,winter_wheat,1,PK,0.001,40
4897,2,winter_wheat,2,KAS,0.25,32
4897,2,winter_wheat,3,KAS,0.4,16
4897,2,winter_wheat,4,KAS,0.9,16
4898,2,winter_wheat,1,PK,0.001,40
4898,2,winter_wheat,2,KAS,0.25,32
4898,2,winter_wheat,3,KAS,0.4,16
4898,2,winter_wheat,4,KAS,0.9,16
4899,2,winter_wheat,1,PK,0.001,40
4899,2,winter_wheat,2,KAS,0.25,32
4899,2,winter_wheat,3,KAS,0.4,16
4899,2,winter_wheat,4,KAS,0.9,16
4900,2,winter_wheat,1,PK,0.001,40
4900,2,winter_wheat,2,KAS,0.25,32
4900,2,winter_wheat,3,KAS,0.4,16
4900,2,winter_wheat,4,KAS,0.9,16
4901,2,winter_wheat,1,PK,0.001,40
4901,2,winter_wheat,2,KAS,0.25,32
4901,2,winter_wheat,3,KAS,0.4,16
4901,2,winter_wheat,4,KAS,0.9,16
4902,2,winter_wheat,1,PK,0.001,40
4902,2,winter_wheat,2,KAS,0.25,32
4902,2,winter_wheat,3,KAS,0.4,16
4902,2,winter_wheat,4,KAS,0.9,16
4904,2,winter_wheat,1,PK,0.001,40
4904,2,winter_wheat,2,KAS,0.25,32
4904,2,winter_wheat,3,KAS,0.4,16
4904,2,winter_wheat,4,KAS,0.9,16
4907,2,winter_wheat,1,PK,0.001,40
4907,2,winter_wheat,2,KAS,0.25,32
4907,2,winter_wheat,3,KAS,0.4,16
4907,2,winter_wheat,4,KAS,0.9,16
4909,2,winter_wheat,1,PK,0.001,40
4909,2,winter_wheat,2,KAS,0.25,32
4909,2,winter_wheat,3,KAS,0.4,16
4909,2,winter_wheat,4,KAS,0.9,16
4910,2,winter_wheat,1,PK,0.001,40
4910,2,winter_wheat,2,KAS,0.25,32
4910,2,winter_wheat,3,KAS,0.4,16
4910,2,winter_wheat,4,KAS,0.9,16
4912,2,winter_wheat,1,PK,0.001,40
4912,2,winter_wheat,2,KAS,0.25,32
4912,2,winter_wheat,3,KAS,0.4,16
4912,2,winter_wheat,4,KAS,0.9,16
4918,2,winter_wheat,1,PK,0.001,40
4918,2,winter_wheat,2,KAS,0.25,32
4918,2,winter_wheat,3,KAS,0.4,16
4918,2,winter_wheat,4,KAS,0.9,16
4920,2,winter_wheat,1,PK,0.001,40
4920,2,winter_wheat,2,KAS,0.25,32
4920,2,winter_wheat,3,KAS,0.4,16
4920,2,winter_wheat,4,KAS,0.9,16
4922,2,winter_wheat,1,PK,0.001,40
4922,2,winter_wheat,2,KAS,0.25,32
4922,2,winter_wheat,3,KAS,0.4,16
4922,2,winter_wheat,4,KAS,0.9,16
4925,2,winter_wheat,1,PK,0.001,40
4925,2,winter_wheat,2,KAS,0.25,32
4925,2,winter_wheat,3,KAS,0.4,16
4925,2,winter_wheat,4,KAS,0.9,16
4928,2,winter_wheat,1,PK,0.001,40
4928,2,winter_wheat,2,KAS,0.25,32
4928,2,winter_wheat,3,KAS,0.4,16
4928,2,winter_wheat,4,KAS,0.9,16
4929,2,winter_wheat,1,PK,0.001,40
4929,2,winter_wheat,2,KAS,0.25,32
4929,2,winter_wheat,3,KAS,0.4,16
4929,2,winter_wheat,4,KAS,0.9,16
4930,2,winter_wheat,1,PK,0.001,40
4930,2,winter_wheat,2,KAS,0.25,32
4930,2,winter_wheat,3,KAS,0.4,16
4930,2,winter_wheat,4,KAS,0.9,16
4931,2,winter_wheat,1,PK,0.001,40
4931,2,winter_wheat,2,KAS,0.25,32
4931,2,winter_wheat,3,KAS,0.4,16
4931,2,winter_wheat,4,KAS,0.9,16
4932,2,winter_wheat,1,PK,0.001,40
4932,2,winter_wheat,2,KAS,0.25,32
4932,2,winter_wheat,3,KAS,0.4,16
4932,2,winter_wheat,4,KAS,0.9,16
4933,2,winter_wheat,1,PK,0.001,40
4933,2,winter_wheat,2,KAS,0.25,32
4933,2,winter_wheat,3,KAS,0.4,16
4933,2,winter_wheat,4,KAS,0.9,16
4934,2,winter_wheat,1,PK,0.001,40
4934,2,winter_wheat,2,KAS,0.25,32
4934,2,winter_wheat,3,KAS,0.4,16
4934,2,winter_wheat,4,KAS,0.9,16
4935,2,winter_wheat,1,PK,0.001,40
4935,2,winter_wheat,2,KAS,0.25,32
4935,2,winter_wheat,3,KAS,0.4,16
4935,2,winter_wheat,4,KAS,0.9,16
4937,2,winter_wheat,1,PK,0.001,40
4937,2,winter_wheat,2,KAS,0.25,32
4937,2,winter_wheat,3,KAS,0.4,16
4937,2,winter_wheat,4,KAS,0.9,16
4942,2,winter_wheat,1,PK,0.001,40
4942,2,winter_wheat,2,KAS,0.25,32
4942,2,winter_wheat,3,KAS,0.4,16
4942,2,winter_wheat,4,KAS,0.9,16
4943,2,winter_wheat,1,PK,0.001,40
4943,2,winter_wheat,2,KAS,0.25,32
4943,2,winter_wheat,3,KAS,0.4,16
4943,2,winter_wheat,4,KAS,0.9,16
4945,2,winter_wheat,1,PK,0.001,40
4945,2,winter_wheat,2,KAS,0.25,32
4945,2,winter_wheat,3,KAS,0.4,16
4945,2,winter_wheat,4,KAS,0.9,16
4946,2,winter_wheat,1,PK,0.001,40
4946,2,winter_wheat,2,KAS,0.25,32
4946,2,winter_wheat,3,KAS,0.4,16
4946,2,winter_wheat,4,KAS,0.9,16
4947,2,winter_wheat,1,PK,0.001,40
4947,2,winter_wheat,2,KAS,0.25,32
4947,2,winter_wheat,3,KAS,0.4,16
4947,2,winter_wheat,4,KAS,0.9,16
4948,2,winter_wheat,1,PK,0.001,40
4948,2,winter_wheat,2,KAS,0.25,32
4948,2,winter_wheat,3,KAS,0.4,16
4948,2,winter_wheat,4,KAS,0.9,16
4949,2,winter_wheat,1,PK,0.001,40
4949,2,winter_wheat,2,KAS,0.25,32
4949,2,winter_wheat,3,KAS,0.4,16
4949,2,winter_wheat,4,KAS,0.9,16
4951,2,winter_wheat,1,PK,0.001,40
4951,2,winter_wheat,2,KAS,0.25,32
4951,2,winter_wheat,3,KAS,0.4,16
4951,2,winter_wheat,4,KAS,0.9,16
4952,2,winter_wheat,1,PK,0.001,40
4952,2,winter_wheat,2,KAS,0.25,32
4952,2,winter_wheat,3,KAS,0.4,16
4952,2,winter_wheat,4,KAS,0.9,16
4953,2,winter_wheat,1,PK,0.001,40
4953,2,winter_wheat,2,KAS,0.25,32
4953,2,winter_wheat,3,KAS,0.4,16
4953,2,winter_wheat,4,KAS,0.9,16
4954,2,winter_wheat,1,PK,0.001,40
4954,2,winter_wheat,2,KAS,0.25,32
4954,2,winter_wheat,3,KAS,0.4,16
4954,2,winter_wheat,4,KAS,0.9,16
4955,2,winter_wheat,1,PK,0.001,40
4955,2,winter_wheat,2,KAS,0.25,32
4955,2,winter_wheat,3,KAS,0.4,16
4955,2,winter_wheat,4,KAS,0.9,16
4957,2,winter_wheat,1,PK,0.001,40
4957,2,winter_wheat,2,KAS,0.25,32
4957,2,winter_wheat,3,KAS,0.4,16
4957,2,winter_wheat,4,KAS,0.9,16
4958,2,winter_wheat,1,PK,0.001,40
4958,2,winter_wheat,2,KAS,0.25,32
4958,2,winter_wheat,3,KAS,0.4,16
4958,2,winter_wheat,4,KAS,0.9,16
4960,2,winter_wheat,1,PK,0.001,40
4960,2,winter_wheat,2,KAS,0.25,32
4960,2,winter_wheat,3,KAS,0.4,16
4960,2,winter_wheat,4,KAS,0.9,16
4961,2,winter_wheat,1,PK,0.001,40
4961,2,winter_wheat,2,KAS,0.25,32
4961,2,winter_wheat,3,KAS,0.4,16
4961,2,winter_wheat,4,KAS,0.9,16
4962,2,winter_wheat,1,PK,0.001,40
4962,2,winter_wheat,2,KAS,0.25,32
4962,2,winter_wheat,3,KAS,0.4,16
4962,2,winter_wheat,4,KAS,0.9,16
4963,2,winter_wheat,1,PK,0.001,40
4963,2,winter_wheat,2,KAS,0.25,32
4963,2,winter_wheat,3,KAS,0.4,16
4963,2,winter_wheat,4,KAS,0.9,16
4964,2,winter_wheat,1,PK,0.001,40
4964,2,winter_wheat,2,KAS,0.25,32
4964,2,winter_wheat,3,KAS,0.4,16
4964,2,winter_wheat,4,KAS,0.9,16
4965,2,winter_wheat,1,PK,0.001,40
4965,2,winter_wheat,2,KAS,0.25,32
4965,2,winter_wheat,3,KAS,0.4,16
4965,2,winter_wheat,4,KAS,0.9,16
4966,2,winter_wheat,1,PK,0.001,40
4966,2,winter_wheat,2,KAS,0.25,32
4966,2,winter_wheat,3,KAS,0.4,16
4966,2,winter_wheat,4,KAS,0.9,16
4969,2,winter_wheat,1,PK,0.001,40
4969,2,winter_wheat,2,KAS,0.25,32
4969,2,winter_wheat,3,KAS,0.4,16
4969,2,winter_wheat,4,KAS,0.9,16
4973,2,winter_wheat,1,PK,0.001,40
4973,2,winter_wheat,2,KAS,0.25,32
4973,2,winter_wheat,3,KAS,0.4,16
4973,2,winter_wheat,4,KAS,0.9,16
4975,2,winter_wheat,1,PK,0.001,40
4975,2,winter_wheat,2,KAS,0.25,32
4975,2,winter_wheat,3,KAS,0.4,16
4975,2,winter_wheat,4,KAS,0.9,16
4976,2,winter_wheat,1,PK,0.001,40
4976,2,winter_wheat,2,KAS,0.25,32
4976,2,winter_wheat,3,KAS,0.4,16
4976,2,winter_wheat,4,KAS,0.9,16
4977,2,winter_wheat,1,PK,0.001,40
4977,2,winter_wheat,2,KAS,0.25,32
4977,2,winter_wheat,3,KAS,0.4,16
4977,2,winter_wheat,4,KAS,0.9,16
4978,2,winter_wheat,1,PK,0.001,40
4978,2,winter_wheat,2,KAS,0.25,32
4978,2,winter_wheat,3,KAS,0.4,16
4978,2,winter_wheat,4,KAS,0.9,16
4979,2,winter_wheat,1,PK,0.001,40
4979,2,winter_wheat,2,KAS,0.25,32
4979,2,winter_wheat,3,KAS,0.4,16
4979,2,winter_wheat,4,KAS,0.9,16
4981,2,winter_wheat,1,PK,0.001,40
4981,2,winter_wheat,2,KAS,0.25,32
4981,2,winter_wheat,3,KAS,0.4,16
4981,2,winter_wheat,4,KAS,0.9,16
4982,2,winter_wheat,1,PK,0.001,40
4982,2,winter_wheat,2,KAS,0.25,32
4982,2,winter_wheat,3,KAS,0.4,16
4982,2,winter_wheat,4,KAS,0.9,16
4983,2,winter_wheat,1,PK,0.001,40
4983,2,winter_wheat,2,KAS,0.25,32
4983,2,winter_wheat,3,KAS,0.4,16
4983,2,winter_wheat,4,KAS,0.9,16
4987,2,winter_wheat,1,PK,0.001,40
4987,2,winter_wheat,2,KAS,0.25,32
4987,2,winter_wheat,3,KAS,0.4,16
4987,2,winter_wheat,4,KAS,0.9,16
4988,2,winter_wheat,1,PK,0.001,40
4988,2,winter_wheat,2,KAS,0.25,32
4988,2,winter_wheat,3,KAS,0.4,16
4988,2,winter_wheat,4,KAS,0.9,16
4990,2,winter_wheat,1,PK,0.001,40
4990,2,winter_wheat,2,KAS,0.25,32
4990,2,winter_wheat,3,KAS,0.4,16
4990,2,winter_wheat,4,KAS,0.9,16
4991,2,winter_wheat,1,PK,0.001,40
4991,2,winter_wheat,2,KAS,0.25,32
4991,2,winter_wheat,3,KAS,0.4,16
4991,2,winter_wheat,4,KAS,0.9,16
4992,2,winter_wheat,1,PK,0.001,40
4992,2,winter_wheat,2,KAS,0.25,32
4992,2,winter_wheat,3,KAS,0.4,16
4992,2,winter_wheat,4,KAS,0.9,16
4993,2,winter_wheat,1,PK,0.001,40
4993,2,winter_wheat,2,KAS,0.25,32
4993,2,winter_wheat,3,KAS,0.4,16
4993,2,winter_wheat,4,KAS,0.9,16
4995,2,winter_wheat,1,PK,0.001,40
4995,2,winter_wheat,2,KAS,0.25,32
4995,2,winter_wheat,3,KAS,0.4,16
4995,2,winter_wheat,4,KAS,0.9,16
4996,2,winter_wheat,1,PK,0.001,40
4996,2,winter_wheat,2,KAS,0.25,32
4996,2,winter_wheat,3,KAS,0.4,16
4996,2,winter_wheat,4,KAS,0.9,16
4997,2,winter_wheat,1,PK,0.001,40
4997,2,winter_wheat,2,KAS,0.25,32
4997,2,winter_wheat,3,KAS,0.4,16
4997,2,winter_wheat,4,KAS,0.9,16
4998,2,winter_wheat,1,PK,0.001,40
4998,2,winter_wheat,2,KAS,0.25,32
4998,2,winter_wheat,3,KAS,0.4,16
4998,2,winter_wheat,4,KAS,0.9,16
5002,2,winter_wheat,1,PK,0.001,40
5002,2,winter_wheat,2,KAS,0.25,32
5002,2,winter_wheat,3,KAS,0.4,16
5002,2,winter_wheat,4,KAS,0.9,16
5003,2,winter_wheat,1,PK,0.001,40
5003,2,winter_wheat,2,KAS,0.25,32
5003,2,winter_wheat,3,KAS,0.4,16
5003,2,winter_wheat,4,KAS,0.9,16
5004,2,winter_wheat,1,PK,0.001,40
5004,2,winter_wheat,2,KAS,0.25,32
5004,2,winter_wheat,3,KAS,0.4,16
5004,2,winter_wheat,4,KAS,0.9,16
5005,2,winter_wheat,1,PK,0.001,40
5005,2,winter_wheat,2,KAS,0.25,32
5005,2,winter_wheat,3,KAS,0.4,16
5005,2,winter_wheat,4,KAS,0.9,16
5007,2,winter_wheat,1,PK,0.001,40
5007,2,winter_wheat,2,KAS,0.25,32
5007,2,winter_wheat,3,KAS,0.4,16
5007,2,winter_wheat,4,KAS,0.9,16
5008,2,winter_wheat,1,PK,0.001,40
5008,2,winter_wheat,2,KAS,0.25,32
5008,2,winter_wheat,3,KAS,0.4,16
5008,2,winter_wheat,4,KAS,0.9,16
5010,2,winter_wheat,1,PK,0.001,40
5010,2,winter_wheat,2,KAS,0.25,32
5010,2,winter_wheat,3,KAS,0.4,16
5010,2,winter_wheat,4,KAS,0.9,16
5011,2,winter_wheat,1,PK,0.001,40
5011,2,winter_wheat,2,KAS,0.25,32
5011,2,winter_wheat,3,KAS,0.4,16
5011,2,winter_wheat,4,KAS,0.9,16
5012,2,winter_wheat,1,PK,0.001,40
5012,2,winter_wheat,2,KAS,0.25,32
5012,2,winter_wheat,3,KAS,0.4,16
5012,2,winter_wheat,4,KAS,0.9,16
5013,2,winter_wheat,1,PK,0.001,40
5013,2,winter_wheat,2,KAS,0.25,32
5013,2,winter_wheat,3,KAS,0.4,16
5013,2,winter_wheat,4,KAS,0.9,16
5014,2,winter_wheat,1,PK,0.001,40
5014,2,winter_wheat,2,KAS,0.25,32
5014,2,winter_wheat,3,KAS,0.4,16
5014,2,winter_wheat,4,KAS,0.9,16
5015,2,winter_wheat,1,PK,0.001,40
5015,2,winter_wheat,2,KAS,0.25,32
5015,2,winter_wheat,3,KAS,0.4,16
5015,2,winter_wheat,4,KAS,0.9,16
5022,2,winter_wheat,1,PK,0.001,40
5022,2,winter_wheat,2,KAS,0.25,32
5022,2,winter_wheat,3,KAS,0.4,16
5022,2,winter_wheat,4,KAS,0.9,16
5023,2,winter_wheat,1,PK,0.001,40
5023,2,winter_wheat,2,KAS,0.25,32
5023,2,winter_wheat,3,KAS,0.4,16
5023,2,winter_wheat,4,KAS,0.9,16
5024,2,winter_wheat,1,PK,0.001,40
5024,2,winter_wheat,2,KAS,0.25,32
5024,2,winter_wheat,3,KAS,0.4,16
5024,2,winter_wheat,4,KAS,0.9,16
5026,2,winter_wheat,1,PK,0.001,40
5026,2,winter_wheat,2,KAS,0.25,32
5026,2,winter_wheat,3,KAS,0.4,16
5026,2,winter_wheat,4,KAS,0.9,16
5030,2,winter_wheat,1,PK,0.001,40
5030,2,winter_wheat,2,KAS,0.25,32
5030,2,winter_wheat,3,KAS,0.4,16
5030,2,winter_wheat,4,KAS,0.9,16
5031,2,winter_wheat,1,PK,0.001,40
5031,2,winter_wheat,2,KAS,0.25,32
5031,2,winter_wheat,3,KAS,0.4,16
5031,2,winter_wheat,4,KAS,0.9,16
5033,2,winter_wheat,1,PK,0.001,40
5033,2,winter_wheat,2,KAS,0.25,32
5033,2,winter_wheat,3,KAS,0.4,16
5033,2,winter_wheat,4,KAS,0.9,16
5038,2,winter_wheat,1,PK,0.001,40
5038,2,winter_wheat,2,KAS,0.25,32
5038,2,winter_wheat,3,KAS,0.4,16
5038,2,winter_wheat,4,KAS,0.9,16
5040,2,winter_wheat,1,PK,0.001,40
5040,2,winter_wheat,2,KAS,0.25,32
5040,2,winter_wheat,3,KAS,0.4,16
5040,2,winter_wheat,4,KAS,0.9,16
5042,2,winter_wheat,1,PK,0.001,40
5042,2,winter_wheat,2,KAS,0.25,32
5042,2,winter_wheat,3,KAS,0.4,16
5042,2,winter_wheat,4,KAS,0.9,16
5043,2,winter_wheat,1,PK,0.001,40
5043,2,winter_wheat,2,KAS,0.25,32
5043,2,winter_wheat,3,KAS,0.4,16
5043,2,winter_wheat,4,KAS,0.9,16
5046,2,winter_wheat,1,PK,0.001,40
5046,2,winter_wheat,2,KAS,0.25,32
5046,2,winter_wheat,3,KAS,0.4,16
5046,2,winter_wheat,4,KAS,0.9,16
5047,2,winter_wheat,1,PK,0.001,40
5047,2,winter_wheat,2,KAS,0.25,32
5047,2,winter_wheat,3,KAS,0.4,16
5047,2,winter_wheat,4,KAS,0.9,16
5048,2,winter_wheat,1,PK,0.001,40
5048,2,winter_wheat,2,KAS,0.25,32
5048,2,winter_wheat,3,KAS,0.4,16
5048,2,winter_wheat,4,KAS,0.9,16
5049,2,winter_wheat,1,PK,0.001,40
5049,2,winter_wheat,2,KAS,0.25,32
5049,2,winter_wheat,3,KAS,0.4,16
5049,2,winter_wheat,4,KAS,0.9,16
5051,2,winter_wheat,1,PK,0.001,40
5051,2,winter_wheat,2,KAS,0.25,32
5051,2,winter_wheat,3,KAS,0.4,16
5051,2,winter_wheat,4,KAS,0.9,16
5054,2,winter_wheat,1,PK,0.001,40
5054,2,winter_wheat,2,KAS,0.25,32
5054,2,winter_wheat,3,KAS,0.4,16
5054,2,winter_wheat,4,KAS,0.9,16
5055,2,winter_wheat,1,PK,0.001,40
5055,2,winter_wheat,2,KAS,0.25,32
5055,2,winter_wheat,3,KAS,0.4,16
5055,2,winter_wheat,4,KAS,0.9,16
5056,2,winter_wheat,1,PK,0.001,40
5056,2,winter_wheat,2,KAS,0.25,32
5056,2,winter_wheat,3,KAS,0.4,16
5056,2,winter_wheat,4,KAS,0.9,16
5057,2,winter_wheat,1,PK,0.001,40
5057,2,winter_wheat,2,KAS,0.25,32
5057,2,winter_wheat,3,KAS,0.4,16
5057,2,winter_wheat,4,KAS,0.9,16
5059,2,winter_wheat,1,PK,0.001,40
5059,2,winter_wheat,2,KAS,0.25,32
5059,2,winter_wheat,3,KAS,0.4,16
5059,2,winter_wheat,4,KAS,0.9,16
5060,2,winter_wheat,1,PK,0.001,40
5060,2,winter_wheat,2,KAS,0.25,32
5060,2,winter_wheat,3,KAS,0.4,16
5060,2,winter_wheat,4,KAS,0.9,16
5061,2,winter_wheat,1,PK,0.001,40
5061,2,winter_wheat,2,KAS,0.25,32
5061,2,winter_wheat,3,KAS,0.4,16
5061,2,winter_wheat,4,KAS,0.9,16
5065,2,winter_wheat,1,PK,0.001,40
5065,2,winter_wheat,2,KAS,0.25,32
5065,2,winter_wheat,3,KAS,0.4,16
5065,2,winter_wheat,4,KAS,0.9,16
5066,2,winter_wheat,1,PK,0.001,40
5066,2,winter_wheat,2,KAS,0.25,32
5066,2,winter_wheat,3,KAS,0.4,16
5066,2,winter_wheat,4,KAS,0.9,16
5067,2,winter_wheat,1,PK,0.001,40
5067,2,winter_wheat,2,KAS,0.25,32
5067,2,winter_wheat,3,KAS,0.4,16
5067,2,winter_wheat,4,KAS,0.9,16
5070,2,winter_wheat,1,PK,0.001,40
5070,2,winter_wheat,2,KAS,0.25,32
5070,2,winter_wheat,3,KAS,0.4,16
5070,2,winter_wheat,4,KAS,0.9,16
5071,2,winter_wheat,1,PK,0.001,40
5071,2,winter_wheat,2,KAS,0.25,32
5071,2,winter_wheat,3,KAS,0.4,16
5071,2,winter_wheat,4,KAS,0.9,16
5072,2,winter_wheat,1,PK,0.001,40
5072,2,winter_wheat,2,KAS,0.25,32
5072,2,winter_wheat,3,KAS,0.4,16
5072,2,winter_wheat,4,KAS,0.9,16
5073,2,winter_wheat,1,PK,0.001,40
5073,2,winter_wheat,2,KAS,0.25,32
5073,2,winter_wheat,3,KAS,0.4,16
5073,2,winter_wheat,4,KAS,0.9,16
5074,2,winter_wheat,1,PK,0.001,40
5074,2,winter_wheat,2,KAS,0.25,32
5074,2,winter_wheat,3,KAS,0.4,16
5074,2,winter_wheat,4,KAS,0.9,16
5076,2,winter_wheat,1,PK,0.001,40
5076,2,winter_wheat,2,KAS,0.25,32
5076,2,winter_wheat,3,KAS,0.4,16
5076,2,winter_wheat,4,KAS,0.9,16
5080,2,winter_wheat,1,PK,0.001,40
5080,2,winter_wheat,2,KAS,0.25,32
5080,2,winter_wheat,3,KAS,0.4,16
5080,2,winter_wheat,4,KAS,0.9,16
5081,2,winter_wheat,1,PK,0.001,40
5081,2,winter_wheat,2,KAS,0.25,32
5081,2,winter_wheat,3,KAS,0.4,16
5081,2,winter_wheat,4,KAS,0.9,16
5084,2,winter_wheat,1,PK,0.001,40
5084,2,winter_wheat,2,KAS,0.25,32
5084,2,winter_wheat,3,KAS,0.4,16
5084,2,winter_wheat,4,KAS,0.9,16
5088,2,winter_wheat,1,PK,0.001,40
5088,2,winter_wheat,2,KAS,0.25,32
5088,2,winter_wheat,3,KAS,0.4,16
5088,2,winter_wheat,4,KAS,0.9,16
5090,2,winter_wheat,1,PK,0.001,40
5090,2,winter_wheat,2,KAS,0.25,32
5090,2,winter_wheat,3,KAS,0.4,16
5090,2,winter_wheat,4,KAS,0.9,16
5091,2,winter_wheat,1,PK,0.001,40
5091,2,winter_wheat,2,KAS,0.25,32
5091,2,winter_wheat,3,KAS,0.4,16
5091,2,winter_wheat,4,KAS,0.9,16
5096,2,winter_wheat,1,PK,0.001,40
5096,2,winter_wheat,2,KAS,0.25,32
5096,2,winter_wheat,3,KAS,0.4,16
5096,2,winter_wheat,4,KAS,0.9,16
5097,2,winter_wheat,1,PK,0.001,40
5097,2,winter_wheat,2,KAS,0.25,32
5097,2,winter_wheat,3,KAS,0.4,16
5097,2,winter_wheat,4,KAS,0.9,16
5098,2,winter_wheat,1,PK,0.001,40
5098,2,winter_wheat,2,KAS,0.25,32
5098,2,winter_wheat,3,KAS,0.4,16
5098,2,winter_wheat,4,KAS,0.9,16
5102,2,winter_wheat,1,PK,0.001,40
5102,2,winter_wheat,2,KAS,0.25,32
5102,2,winter_wheat,3,KAS,0.4,16
5102,2,winter_wheat,4,KAS,0.9,16
5103,2,winter_wheat,1,PK,0.001,40
5103,2,winter_wheat,2,KAS,0.25,32
5103,2,winter_wheat,3,KAS,0.4,16
5103,2,winter_wheat,4,KAS,0.9,16
5104,2,winter_wheat,1,PK,0.001,40
5104,2,winter_wheat,2,KAS,0.25,32
5104,2,winter_wheat,3,KAS,0.4,16
5104,2,winter_wheat,4,KAS,0.9,16
5108,2,winter_wheat,1,PK,0.001,40
5108,2,winter_wheat,2,KAS,0.25,32
