location,FertilizerScenario,crop,Event,vType,DVS,Amount
7186,2,winter_wheat,1,PK,0.001,40
7186,2,winter_wheat,2,KAS,0.25,32
7186,2,winter_wheat,3,KAS,0.4,16
7186,2,winter_wheat,4,KAS,0.9,16
7187,2,winter_wheat,1,PK,0.001,40
7187,2,winter_wheat,2,KAS,0.25,32
7187,2,winter_wheat,3,KAS,0.4,16
7187,2,winter_wheat,4,KAS,0.9,16
7188,2,winter_wheat,1,PK,0.001,40
7188,2,winter_wheat,2,KAS,0.25,32
7188,2,winter_wheat,3,KAS,0.4,16
7188,2,winter_wheat,4,KAS,0.9,16
7189,2,winter_wheat,1,PK,0.001,40
7189,2,winter_wheat,2,KAS,0.25,32
7189,2,winter_wheat,3,KAS,0.4,16
7189,2,winter_wheat,4,KAS,0.9,16
7190,2,winter_wheat,1,PK,0.001,40
7190,2,winter_wheat,2,KAS,0.25,32
7190,2,winter_wheat,3,KAS,0.4,16
7190,2,winter_wheat,4,KAS,0.9,16
7191,2,winter_wheat,1,PK,0.001,40
7191,2,winter_wheat,2,KAS,0.25,32
7191,2,winter_wheat,3,KAS,0.4,16
7191,2,winter_wheat,4,KAS,0.9,16
7192,2,winter_wheat,1,PK,0.001,40
7192,2,winter_wheat,2,KAS,0.25,32
7192,2,winter_wheat,3,KAS,0.4,16
7192,2,winter_wheat,4,KAS,0.9,16
7193,2,winter_wheat,1,PK,0.001,40
7193,2,winter_wheat,2,KAS,0.25,32
7193,2,winter_wheat,3,KAS,0.4,16
7193,2,winter_wheat,4,KAS,0.9,16
7194,2,winter_wheat,1,PK,0.001,40
7194,2,winter_wheat,2,KAS,0.25,32
7194,2,winter_wheat,3,KAS,0.4,16
7194,2,winter_wheat,4,KAS,0.9,16
7195,2,winter_wheat,1,PK,0.001,40
7195,2,winter_wheat,2,KAS,0.25,32
7195,2,winter_wheat,3,KAS,0.4,16
7195,2,winter_wheat,4,KAS,0.9,16
7196,2,winter_wheat,1,PK,0.001,40
7196,2,winter_wheat,2,KAS,0.25,32
7196,2,winter_wheat,3,KAS,0.4,16
7196,2,winter_wheat,4,KAS,0.9,16
7197,2,winter_wheat,1,PK,0.001,40
7197,2,winter_wheat,2,KAS,0.25,32
7197,2,winter_wheat,3,KAS,0.4,16
7197,2,winter_wheat,4,KAS,0.9,16
7198,2,winter_wheat,1,PK,0.001,40
7198,2,winter_wheat,2,KAS,0.25,32
7198,2,winter_wheat,3,KAS,0.4,16
7198,2,winter_wheat,4,KAS,0.9,16
7199,2,winter_wheat,1,PK,0.001,40
7199,2,winter_wheat,2,KAS,0.25,32
7199,2,winter_wheat,3,KAS,0.4,16
7199,2,winter_wheat,4,KAS,0.9,16
7200,2,winter_wheat,1,PK,0.001,40
7200,2,winter_wheat,2,KAS,0.25,32
7200,2,winter_wheat,3,KAS,0.4,16
7200,2,winter_wheat,4,KAS,0.9,16
7201,2,winter_wheat,1,PK,0.001,40
7201,2,winter_wheat,2,KAS,0.25,32
7201,2,winter_wheat,3,KAS,0.4,16
7201,2,winter_wheat,4,KAS,0.9,16
7202,2,winter_wheat,1,PK,0.001,40
7202,2,winter_wheat,2,KAS,0.25,32
7202,2,winter_wheat,3,KAS,0.4,16
7202,2,winter_wheat,4,KAS,0.9,16
7203,2,winter_wheat,1,PK,0.001,40
7203,2,winter_wheat,2,KAS,0.25,32
7203,2,winter_wheat,3,KAS,0.4,16
7203,2,winter_wheat,4,KAS,0.9,16
7204,2,winter_wheat,1,PK,0.001,40
7204,2,winter_wheat,2,KAS,0.25,32
7204,2,winter_wheat,3,KAS,0.4,16
7204,2,winter_wheat,4,KAS,0.9,16
7205,2,winter_wheat,1,PK,0.001,40
7205,2,winter_wheat,2,KAS,0.25,32
7205,2,winter_wheat,3,KAS,0.4,16
7205,2,winter_wheat,4,KAS,0.9,16
7206,2,winter_wheat,1,PK,0.001,40
7206,2,winter_wheat,2,KAS,0.25,32
7206,2,winter_wheat,3,KAS,0.4,16
7206,2,winter_wheat,4,KAS,0.9,16
7207,2,winter_wheat,1,PK,0.001,40
7207,2,winter_wheat,2,KAS,0.25,32
7207,2,winter_wheat,3,KAS,0.4,16
7207,2,winter_wheat,4,KAS,0.9,16
7208,2,winter_wheat,1,PK,0.001,40
7208,2,winter_wheat,2,KAS,0.25,32
7208,2,winter_wheat,3,KAS,0.4,16
7208,2,winter_wheat,4,KAS,0.9,16
7209,2,winter_wheat,1,PK,0.001,40
7209,2,winter_wheat,2,KAS,0.25,32
7209,2,winter_wheat,3,KAS,0.4,16
7209,2,winter_wheat,4,KAS,0.9,16
7210,2,winter_wheat,1,PK,0.001,40
7210,2,winter_wheat,2,KAS,0.25,32
7210,2,winter_wheat,3,KAS,0.4,16
7210,2,winter_wheat,4,KAS,0.9,16
7211,2,winter_wheat,1,PK,0.001,40
7211,2,winter_wheat,2,KAS,0.25,32
7211,2,winter_wheat,3,KAS,0.4,16
7211,2,winter_wheat,4,KAS,0.9,16
7212,2,winter_wheat,1,PK,0.001,40
7212,2,winter_wheat,2,KAS,0.25,32
7212,2,winter_wheat,3,KAS,0.4,16
7212,2,winter_wheat,4,KAS,0.9,16
7213,2,winter_wheat,1,PK,0.001,40
7213,2,winter_wheat,2,KAS,0.25,32
7213,2,winter_wheat,3,KAS,0.4,16
7213,2,winter_wheat,4,KAS,0.9,16
7214,2,winter_wheat,1,PK,0.001,40
7214,2,winter_wheat,2,KAS,0.25,32
7214,2,winter_wheat,3,KAS,0.4,16
7214,2,winter_wheat,4,KAS,0.9,16
7215,2,winter_wheat,1,PK,0.001,40
7215,2,winter_wheat,2,KAS,0.25,32
7215,2,winter_wheat,3,KAS,0.4,16
7215,2,winter_wheat,4,KAS,0.9,16
7216,2,winter_wheat,1,PK,0.001,40
7216,2,winter_wheat,2,KAS,0.25,32
7216,2,winter_wheat,3,KAS,0.4,16
7216,2,winter_wheat,4,KAS,0.9,16
7217,2,winter_wheat,1,PK,0.001,40
7217,2,winter_wheat,2,KAS,0.25,32
7217,2,winter_wheat,3,KAS,0.4,16
7217,2,winter_wheat,4,KAS,0.9,16
7218,2,winter_wheat,1,PK,0.001,40
7218,2,winter_wheat,2,KAS,0.25,32
7218,2,winter_wheat,3,KAS,0.4,16
7218,2,winter_wheat,4,KAS,0.9,16
7219,2,winter_wheat,1,PK,0.001,40
7219,2,winter_wheat,2,KAS,0.25,32
7219,2,winter_wheat,3,KAS,0.4,16
7219,2,winter_wheat,4,KAS,0.9,16
7220,2,winter_wheat,1,PK,0.001,40
7220,2,winter_wheat,2,KAS,0.25,32
7220,2,winter_wheat,3,KAS,0.4,16
7220,2,winter_wheat,4,KAS,0.9,16
7221,2,winter_wheat,1,PK,0.001,40
7221,2,winter_wheat,2,KAS,0.25,32
7221,2,winter_wheat,3,KAS,0.4,16
7221,2,winter_wheat,4,KAS,0.9,16
7222,2,winter_wheat,1,PK,0.001,40
7222,2,winter_wheat,2,KAS,0.25,32
7222,2,winter_wheat,3,KAS,0.4,16
7222,2,winter_wheat,4,KAS,0.9,16
7223,2,winter_wheat,1,PK,0.001,40
7223,2,winter_wheat,2,KAS,0.25,32
7223,2,winter_wheat,3,KAS,0.4,16
7223,2,winter_wheat,4,KAS,0.9,16
7224,2,winter_wheat,1,PK,0.001,40
7224,2,winter_wheat,2,KAS,0.25,32
7224,2,winter_wheat,3,KAS,0.4,16
7224,2,winter_wheat,4,KAS,0.9,16
7225,2,winter_wheat,1,PK,0.001,40
7225,2,winter_wheat,2,KAS,0.25,32
7225,2,winter_wheat,3,KAS,0.4,16
7225,2,winter_wheat,4,KAS,0.9,16
7226,2,winter_wheat,1,PK,0.001,40
7226,2,winter_wheat,2,KAS,0.25,32
7226,2,winter_wheat,3,KAS,0.4,16
7226,2,winter_wheat,4,KAS,0.9,16
7227,2,winter_wheat,1,PK,0.001,40
7227,2,winter_wheat,2,KAS,0.25,32
7227,2,winter_wheat,3,KAS,0.4,16
7227,2,winter_wheat,4,KAS,0.9,16
7228,2,winter_wheat,1,PK,0.001,40
7228,2,winter_wheat,2,KAS,0.25,32
7228,2,winter_wheat,3,KAS,0.4,16
7228,2,winter_wheat,4,KAS,0.9,16
7229,2,winter_wheat,1,PK,0.001,40
7229,2,winter_wheat,2,KAS,0.25,32
7229,2,winter_wheat,3,KAS,0.4,16
7229,2,winter_wheat,4,KAS,0.9,16
7230,2,winter_wheat,1,PK,0.001,40
7230,2,winter_wheat,2,KAS,0.25,32
7230,2,winter_wheat,3,KAS,0.4,16
7230,2,winter_wheat,4,KAS,0.9,16
7231,2,winter_wheat,1,PK,0.001,40
7231,2,winter_wheat,2,KAS,0.25,32
7231,2,winter_wheat,3,KAS,0.4,16
7231,2,winter_wheat,4,KAS,0.9,16
7232,2,winter_wheat,1,PK,0.001,40
7232,2,winter_wheat,2,KAS,0.25,32
7232,2,winter_wheat,3,KAS,0.4,16
7232,2,winter_wheat,4,KAS,0.9,16
7233,2,winter_wheat,1,PK,0.001,40
7233,2,winter_wheat,2,KAS,0.25,32
7233,2,winter_wheat,3,KAS,0.4,16
7233,2,winter_wheat,4,KAS,0.9,16
7234,2,winter_wheat,1,PK,0.001,40
7234,2,winter_wheat,2,KAS,0.25,32
7234,2,winter_wheat,3,KAS,0.4,16
7234,2,winter_wheat,4,KAS,0.9,16
7235,2,winter_wheat,1,PK,0.001,40
7235,2,winter_wheat,2,KAS,0.25,32
7235,2,winter_wheat,3,KAS,0.4,16
7235,2,winter_wheat,4,KAS,0.9,16
7236,2,winter_wheat,1,PK,0.001,40
7236,2,winter_wheat,2,KAS,0.25,32
7236,2,winter_wheat,3,KAS,0.4,16
7236,2,winter_wheat,4,KAS,0.9,16
7237,2,winter_wheat,1,PK,0.001,40
7237,2,winter_wheat,2,KAS,0.25,32
7237,2,winter_wheat,3,KAS,0.4,16
7237,2,winter_wheat,4,KAS,0.9,16
7238,2,winter_wheat,1,PK,0.001,40
7238,2,winter_wheat,2,KAS,0.25,32
7238,2,winter_wheat,3,KAS,0.4,16
7238,2,winter_wheat,4,KAS,0.9,16
7239,2,winter_wheat,1,PK,0.001,40
7239,2,winter_wheat,2,KAS,0.25,32
7239,2,winter_wheat,3,KAS,0.4,16
7239,2,winter_wheat,4,KAS,0.9,16
7240,2,winter_wheat,1,PK,0.001,40
7240,2,winter_wheat,2,KAS,0.25,32
7240,2,winter_wheat,3,KAS,0.4,16
7240,2,winter_wheat,4,KAS,0.9,16
7241,2,winter_wheat,1,PK,0.001,40
7241,2,winter_wheat,2,KAS,0.25,32
7241,2,winter_wheat,3,KAS,0.4,16
7241,2,winter_wheat,4,KAS,0.9,16
7242,2,winter_wheat,1,PK,0.001,40
7242,2,winter_wheat,2,KAS,0.25,32
7242,2,winter_wheat,3,KAS,0.4,16
7242,2,winter_wheat,4,KAS,0.9,16
7243,2,winter_wheat,1,PK,0.001,40
7243,2,winter_wheat,2,KAS,0.25,32
7243,2,winter_wheat,3,KAS,0.4,16
7243,2,winter_wheat,4,KAS,0.9,16
7244,2,winter_wheat,1,PK,0.001,40
7244,2,winter_wheat,2,KAS,0.25,32
7244,2,winter_wheat,3,KAS,0.4,16
7244,2,winter_wheat,4,KAS,0.9,16
7245,2,winter_wheat,1,PK,0.001,40
7245,2,winter_wheat,2,KAS,0.25,32
7245,2,winter_wheat,3,KAS,0.4,16
7245,2,winter_wheat,4,KAS,0.9,16
7247,2,winter_wheat,1,PK,0.001,40
7247,2,winter_wheat,2,KAS,0.25,32
7247,2,winter_wheat,3,KAS,0.4,16
7247,2,winter_wheat,4,KAS,0.9,16
7248,2,winter_wheat,1,PK,0.001,40
7248,2,winter_wheat,2,KAS,0.25,32
7248,2,winter_wheat,3,KAS,0.4,16
7248,2,winter_wheat,4,KAS,0.9,16
7249,2,winter_wheat,1,PK,0.001,40
7249,2,winter_wheat,2,KAS,0.25,32
7249,2,winter_wheat,3,KAS,0.4,16
7249,2,winter_wheat,4,KAS,0.9,16
7250,2,winter_wheat,1,PK,0.001,40
7250,2,winter_wheat,2,KAS,0.25,32
7250,2,winter_wheat,3,KAS,0.4,16
7250,2,winter_wheat,4,KAS,0.9,16
7251,2,winter_wheat,1,PK,0.001,40
7251,2,winter_wheat,2,KAS,0.25,32
7251,2,winter_wheat,3,KAS,0.4,16
7251,2,winter_wheat,4,KAS,0.9,16
7252,2,winter_wheat,1,PK,0.001,40
7252,2,winter_wheat,2,KAS,0.25,32
7252,2,winter_wheat,3,KAS,0.4,16
7252,2,winter_wheat,4,KAS,0.9,16
7253,2,winter_wheat,1,PK,0.001,40
7253,2,winter_wheat,2,KAS,0.25,32
7253,2,winter_wheat,3,KAS,0.4,16
7253,2,winter_wheat,4,KAS,0.9,16
7254,2,winter_wheat,1,PK,0.001,40
7254,2,winter_wheat,2,KAS,0.25,32
7254,2,winter_wheat,3,KAS,0.4,16
7254,2,winter_wheat,4,KAS,0.9,16
7255,2,winter_wheat,1,PK,0.001,40
7255,2,winter_wheat,2,KAS,0.25,32
7255,2,winter_wheat,3,KAS,0.4,16
7255,2,winter_wheat,4,KAS,0.9,16
7256,2,winter_wheat,1,PK,0.001,40
7256,2,winter_wheat,2,KAS,0.25,32
7256,2,winter_wheat,3,KAS,0.4,16
7256,2,winter_wheat,4,KAS,0.9,16
7257,2,winter_wheat,1,PK,0.001,40
7257,2,winter_wheat,2,KAS,0.25,32
7257,2,winter_wheat,3,KAS,0.4,16
7257,2,winter_wheat,4,KAS,0.9,16
7258,2,winter_wheat,1,PK,0.001,40
7258,2,winter_wheat,2,KAS,0.25,32
7258,2,winter_wheat,3,KAS,0.4,16
7258,2,winter_wheat,4,KAS,0.9,16
7259,2,winter_wheat,1,PK,0.001,40
7259,2,winter_wheat,2,KAS,0.25,32
7259,2,winter_wheat,3,KAS,0.4,16
7259,2,winter_wheat,4,KAS,0.9,16
7260,2,winter_wheat,1,PK,0.001,40
7260,2,winter_wheat,2,KAS,0.25,32
7260,2,winter_wheat,3,KAS,0.4,16
7260,2,winter_wheat,4,KAS,0.9,16
7261,2,winter_wheat,1,PK,0.001,40
7261,2,winter_wheat,2,KAS,0.25,32
7261,2,winter_wheat,3,KAS,0.4,16
7261,2,winter_wheat,4,KAS,0.9,16
7262,2,winter_wheat,1,PK,0.001,40
7262,2,winter_wheat,2,KAS,0.25,32
7262,2,winter_wheat,3,KAS,0.4,16
7262,2,winter_wheat,4,KAS,0.9,16
7263,2,winter_wheat,1,PK,0.001,40
7263,2,winter_wheat,2,KAS,0.25,32
7263,2,winter_wheat,3,KAS,0.4,16
7263,2,winter_wheat,4,KAS,0.9,16
7264,2,winter_wheat,1,PK,0.001,40
7264,2,winter_wheat,2,KAS,0.25,32
7264,2,winter_wheat,3,KAS,0.4,16
7264,2,winter_wheat,4,KAS,0.9,16
7265,2,winter_wheat,1,PK,0.001,40
7265,2,winter_wheat,2,KAS,0.25,32
7265,2,winter_wheat,3,KAS,0.4,16
7265,2,winter_wheat,4,KAS,0.9,16
7266,2,winter_wheat,1,PK,0.001,40
7266,2,winter_wheat,2,KAS,0.25,32
7266,2,winter_wheat,3,KAS,0.4,16
7266,2,winter_wheat,4,KAS,0.9,16
7267,2,winter_wheat,1,PK,0.001,40
7267,2,winter_wheat,2,KAS,0.25,32
7267,2,winter_wheat,3,KAS,0.4,16
7267,2,winter_wheat,4,KAS,0.9,16
7268,2,winter_wheat,1,PK,0.001,40
7268,2,winter_wheat,2,KAS,0.25,32
7268,2,winter_wheat,3,KAS,0.4,16
7268,2,winter_wheat,4,KAS,0.9,16
7269,2,winter_wheat,1,PK,0.001,40
7269,2,winter_wheat,2,KAS,0.25,32
7269,2,winter_wheat,3,KAS,0.4,16
7269,2,winter_wheat,4,KAS,0.9,16
7270,2,winter_wheat,1,PK,0.001,40
7270,2,winter_wheat,2,KAS,0.25,32
7270,2,winter_wheat,3,KAS,0.4,16
7270,2,winter_wheat,4,KAS,0.9,16
7271,2,winter_wheat,1,PK,0.001,40
7271,2,winter_wheat,2,KAS,0.25,32
7271,2,winter_wheat,3,KAS,0.4,16
7271,2,winter_wheat,4,KAS,0.9,16
7272,2,winter_wheat,1,PK,0.001,40
7272,2,winter_wheat,2,KAS,0.25,32
7272,2,winter_wheat,3,KAS,0.4,16
7272,2,winter_wheat,4,KAS,0.9,16
7273,2,winter_wheat,1,PK,0.001,40
7273,2,winter_wheat,2,KAS,0.25,32
7273,2,winter_wheat,3,KAS,0.4,16
7273,2,winter_wheat,4,KAS,0.9,16
7274,2,winter_wheat,1,PK,0.001,40
7274,2,winter_wheat,2,KAS,0.25,32
7274,2,winter_wheat,3,KAS,0.4,16
7274,2,winter_wheat,4,KAS,0.9,16
7275,2,winter_wheat,1,PK,0.001,40
7275,2,winter_wheat,2,KAS,0.25,32
7275,2,winter_wheat,3,KAS,0.4,16
7275,2,winter_wheat,4,KAS,0.9,16
7276,2,winter_wheat,1,PK,0.001,40
7276,2,winter_wheat,2,KAS,0.25,32
7276,2,winter_wheat,3,KAS,0.4,16
7276,2,winter_wheat,4,KAS,0.9,16
7277,2,winter_wheat,1,PK,0.001,40
7277,2,winter_wheat,2,KAS,0.25,32
7277,2,winter_wheat,3,KAS,0.4,16
7277,2,winter_wheat,4,KAS,0.9,16
7278,2,winter_wheat,1,PK,0.001,40
7278,2,winter_wheat,2,KAS,0.25,32
7278,2,winter_wheat,3,KAS,0.4,16
7278,2,winter_wheat,4,KAS,0.9,16
7279,2,winter_wheat,1,PK,0.001,40
7279,2,winter_wheat,2,KAS,0.25,32
7279,2,winter_wheat,3,KAS,0.4,16
7279,2,winter_wheat,4,KAS,0.9,16
7280,2,winter_wheat,1,PK,0.001,40
7280,2,winter_wheat,2,KAS,0.25,32
7280,2,winter_wheat,3,KAS,0.4,16
7280,2,winter_wheat,4,KAS,0.9,16
7281,2,winter_wheat,1,PK,0.001,40
7281,2,winter_wheat,2,KAS,0.25,32
7281,2,winter_wheat,3,KAS,0.4,16
7281,2,winter_wheat,4,KAS,0.9,16
7282,2,winter_wheat,1,PK,0.001,40
7282,2,winter_wheat,2,KAS,0.25,32
7282,2,winter_wheat,3,KAS,0.4,16
7282,2,winter_wheat,4,KAS,0.9,16
7283,2,winter_wheat,1,PK,0.001,40
7283,2,winter_wheat,2,KAS,0.25,32
7283,2,winter_wheat,3,KAS,0.4,16
7283,2,winter_wheat,4,KAS,0.9,16
7284,2,winter_wheat,1,PK,0.001,40
7284,2,winter_wheat,2,KAS,0.25,32
7284,2,winter_wheat,3,KAS,0.4,16
7284,2,winter_wheat,4,KAS,0.9,16
7286,2,winter_wheat,1,PK,0.001,40
7286,2,winter_wheat,2,KAS,0.25,32
7286,2,winter_wheat,3,KAS,0.4,16
7286,2,winter_wheat,4,KAS,0.9,16
7287,2,winter_wheat,1,PK,0.001,40
7287,2,winter_wheat,2,KAS,0.25,32
7287,2,winter_wheat,3,KAS,0.4,16
7287,2,winter_wheat,4,KAS,0.9,16
7288,2,winter_wheat,1,PK,0.001,40
7288,2,winter_wheat,2,KAS,0.25,32
7288,2,winter_wheat,3,KAS,0.4,16
7288,2,winter_wheat,4,KAS,0.9,16
7289,2,winter_wheat,1,PK,0.001,40
7289,2,winter_wheat,2,KAS,0.25,32
7289,2,winter_wheat,3,KAS,0.4,16
7289,2,winter_wheat,4,KAS,0.9,16
7290,2,winter_wheat,1,PK,0.001,40
7290,2,winter_wheat,2,KAS,0.25,32
7290,2,winter_wheat,3,KAS,0.4,16
7290,2,winter_wheat,4,KAS,0.9,16
7291,2,winter_wheat,1,PK,0.001,40
7291,2,winter_wheat,2,KAS,0.25,32
7291,2,winter_wheat,3,KAS,0.4,16
7291,2,winter_wheat,4,KAS,0.9,16
7292,2,winter_wheat,1,PK,0.001,40
7292,2,winter_wheat,2,KAS,0.25,32
7292,2,winter_wheat,3,KAS,0.4,16
7292,2,winter_wheat,4,KAS,0.9,16
7293,2,winter_wheat,1,PK,0.001,40
7293,2,winter_wheat,2,KAS,0.25,32
7293,2,winter_wheat,3,KAS,0.4,16
7293,2,winter_wheat,4,KAS,0.9,16
7294,2,winter_wheat,1,PK,0.001,40
7294,2,winter_wheat,2,KAS,0.25,32
7294,2,winter_wheat,3,KAS,0.4,16
7294,2,winter_wheat,4,KAS,0.9,16
7295,2,winter_wheat,1,PK,0.001,40
7295,2,winter_wheat,2,KAS,0.25,32
7295,2,winter_wheat,3,KAS,0.4,16
7295,2,winter_wheat,4,KAS,0.9,16
7296,2,winter_wheat,1,PK,0.001,40
7296,2,winter_wheat,2,KAS,0.25,32
7296,2,winter_wheat,3,KAS,0.4,16
7296,2,winter_wheat,4,KAS,0.9,16
7297,2,winter_wheat,1,PK,0.001,40
7297,2,winter_wheat,2,KAS,0.25,32
7297,2,winter_wheat,3,KAS,0.4,16
7297,2,winter_wheat,4,KAS,0.9,16
7298,2,winter_wheat,1,PK,0.001,40
7298,2,winter_wheat,2,KAS,0.25,32
7298,2,winter_wheat,3,KAS,0.4,16
7298,2,winter_wheat,4,KAS,0.9,16
7299,2,winter_wheat,1,PK,0.001,40
7299,2,winter_wheat,2,KAS,0.25,32
7299,2,winter_wheat,3,KAS,0.4,16
7299,2,winter_wheat,4,KAS,0.9,16
7300,2,winter_wheat,1,PK,0.001,40
7300,2,winter_wheat,2,KAS,0.25,32
7300,2,winter_wheat,3,KAS,0.4,16
7300,2,winter_wheat,4,KAS,0.9,16
7301,2,winter_wheat,1,PK,0.001,40
7301,2,winter_wheat,2,KAS,0.25,32
7301,2,winter_wheat,3,KAS,0.4,16
7301,2,winter_wheat,4,KAS,0.9,16
7302,2,winter_wheat,1,PK,0.001,40
7302,2,winter_wheat,2,KAS,0.25,32
7302,2,winter_wheat,3,KAS,0.4,16
7302,2,winter_wheat,4,KAS,0.9,16
7303,2,winter_wheat,1,PK,0.001,40
7303,2,winter_wheat,2,KAS,0.25,32
7303,2,winter_wheat,3,KAS,0.4,16
7303,2,winter_wheat,4,KAS,0.9,16
7304,2,winter_wheat,1,PK,0.001,40
7304,2,winter_wheat,2,KAS,0.25,32
7304,2,winter_wheat,3,KAS,0.4,16
7304,2,winter_wheat,4,KAS,0.9,16
7305,2,winter_wheat,1,PK,0.001,40
7305,2,winter_wheat,2,KAS,0.25,32
7305,2,winter_wheat,3,KAS,0.4,16
7305,2,winter_wheat,4,KAS,0.9,16
7306,2,winter_wheat,1,PK,0.001,40
7306,2,winter_wheat,2,KAS,0.25,32
7306,2,winter_wheat,3,KAS,0.4,16
7306,2,winter_wheat,4,KAS,0.9,16
7307,2,winter_wheat,1,PK,0.001,40
7307,2,winter_wheat,2,KAS,0.25,32
7307,2,winter_wheat,3,KAS,0.4,16
7307,2,winter_wheat,4,KAS,0.9,16
7308,2,winter_wheat,1,PK,0.001,40
7308,2,winter_wheat,2,KAS,0.25,32
7308,2,winter_wheat,3,KAS,0.4,16
7308,2,winter_wheat,4,KAS,0.9,16
7309,2,winter_wheat,1,PK,0.001,40
7309,2,winter_wheat,2,KAS,0.25,32
7309,2,winter_wheat,3,KAS,0.4,16
7309,2,winter_wheat,4,KAS,0.9,16
7310,2,winter_wheat,1,PK,0.001,40
7310,2,winter_wheat,2,KAS,0.25,32
7310,2,winter_wheat,3,KAS,0.4,16
7310,2,winter_wheat,4,KAS,0.9,16
7311,2,winter_wheat,1,PK,0.001,40
7311,2,winter_wheat,2,KAS,0.25,32
7311,2,winter_wheat,3,KAS,0.4,16
7311,2,winter_wheat,4,KAS,0.9,16
7312,2,winter_wheat,1,PK,0.001,40
7312,2,winter_wheat,2,KAS,0.25,32
7312,2,winter_wheat,3,KAS,0.4,16
7312,2,winter_wheat,4,KAS,0.9,16
7313,2,winter_wheat,1,PK,0.001,40
7313,2,winter_wheat,2,KAS,0.25,32
7313,2,winter_wheat,3,KAS,0.4,16
7313,2,winter_wheat,4,KAS,0.9,16
7314,2,winter_wheat,1,PK,0.001,40
7314,2,winter_wheat,2,KAS,0.25,32
7314,2,winter_wheat,3,KAS,0.4,16
7314,2,winter_wheat,4,KAS,0.9,16
7315,2,winter_wheat,1,PK,0.001,40
7315,2,winter_wheat,2,KAS,0.25,32
7315,2,winter_wheat,3,KAS,0.4,16
7315,2,winter_wheat,4,KAS,0.9,16
7316,2,winter_wheat,1,PK,0.001,40
7316,2,winter_wheat,2,KAS,0.25,32
7316,2,winter_wheat,3,KAS,0.4,16
7316,2,winter_wheat,4,KAS,0.9,16
7317,2,winter_wheat,1,PK,0.001,40
7317,2,winter_wheat,2,KAS,0.25,32
7317,2,winter_wheat,3,KAS,0.4,16
7317,2,winter_wheat,4,KAS,0.9,16
7318,2,winter_wheat,1,PK,0.001,40
7318,2,winter_wheat,2,KAS,0.25,32
7318,2,winter_wheat,3,KAS,0.4,16
7318,2,winter_wheat,4,KAS,0.9,16
7319,2,winter_wheat,1,PK,0.001,40
7319,2,winter_wheat,2,KAS,0.25,32
7319,2,winter_wheat,3,KAS,0.4,16
7319,2,winter_wheat,4,KAS,0.9,16
7320,2,winter_wheat,1,PK,0.001,40
7320,2,winter_wheat,2,KAS,0.25,32
7320,2,winter_wheat,3,KAS,0.4,16
7320,2,winter_wheat,4,KAS,0.9,16
7321,2,winter_wheat,1,PK,0.001,40
7321,2,winter_wheat,2,KAS,0.25,32
7321,2,winter_wheat,3,KAS,0.4,16
7321,2,winter_wheat,4,KAS,0.9,16
7322,2,winter_wheat,1,PK,0.001,40
7322,2,winter_wheat,2,KAS,0.25,32
7322,2,winter_wheat,3,KAS,0.4,16
7322,2,winter_wheat,4,KAS,0.9,16
7323,2,winter_wheat,1,PK,0.001,40
7323,2,winter_wheat,2,KAS,0.25,32
7323,2,winter_wheat,3,KAS,0.4,16
7323,2,winter_wheat,4,KAS,0.9,16
7324,2,winter_wheat,1,PK,0.001,40
7324,2,winter_wheat,2,KAS,0.25,32
7324,2,winter_wheat,3,KAS,0.4,16
7324,2,winter_wheat,4,KAS,0.9,16
7325,2,winter_wheat,1,PK,0.001,40
7325,2,winter_wheat,2,KAS,0.25,32
7325,2,winter_wheat,3,KAS,0.4,16
7325,2,winter_wheat,4,KAS,0.9,16
7326,2,winter_wheat,1,PK,0.001,40
7326,2,winter_wheat,2,KAS,0.25,32
7326,2,winter_wheat,3,KAS,0.4,16
7326,2,winter_wheat,4,KAS,0.9,16
7327,2,winter_wheat,1,PK,0.001,40
7327,2,winter_wheat,2,KAS,0.25,32
7327,2,winter_wheat,3,KAS,0.4,16
7327,2,winter_wheat,4,KAS,0.9,16
7328,2,winter_wheat,1,PK,0.001,40
7328,2,winter_wheat,2,KAS,0.25,32
7328,2,winter_wheat,3,KAS,0.4,16
7328,2,winter_wheat,4,KAS,0.9,16
7329,2,winter_wheat,1,PK,0.001,40
7329,2,winter_wheat,2,KAS,0.25,32
7329,2,winter_wheat,3,KAS,0.4,16
7329,2,winter_wheat,4,KAS,0.9,16
7330,2,winter_wheat,1,PK,0.001,40
7330,2,winter_wheat,2,KAS,0.25,32
7330,2,winter_wheat,3,KAS,0.4,16
7330,2,winter_wheat,4,KAS,0.9,16
7331,2,winter_wheat,1,PK,0.001,40
7331,2,winter_wheat,2,KAS,0.25,32
7331,2,winter_wheat,3,KAS,0.4,16
7331,2,winter_wheat,4,KAS,0.9,16
7332,2,winter_wheat,1,PK,0.001,40
7332,2,winter_wheat,2,KAS,0.25,32
7332,2,winter_wheat,3,KAS,0.4,16
7332,2,winter_wheat,4,KAS,0.9,16
7333,2,winter_wheat,1,PK,0.001,40
7333,2,winter_wheat,2,KAS,0.25,32
7333,2,winter_wheat,3,KAS,0.4,16
7333,2,winter_wheat,4,KAS,0.9,16
7334,2,winter_wheat,1,PK,0.001,40
7334,2,winter_wheat,2,KAS,0.25,32
7334,2,winter_wheat,3,KAS,0.4,16
7334,2,winter_wheat,4,KAS,0.9,16
